"county","precinct","office","district","party","candidate","votes"
"Salt Lake","SSL012","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",73
"Salt Lake","SSL014","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",382
"Salt Lake","SWT001","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",119
"Salt Lake","SWT002","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",1
"Salt Lake","TAY001","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",284
"Salt Lake","TAY002","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",183
"Salt Lake","TAY004","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",193
"Salt Lake","TAY007","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",213
"Salt Lake","TAY008","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",312
"Salt Lake","TAY010","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",95
"Salt Lake","TAY011","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",199
"Salt Lake","TAY012","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",108
"Salt Lake","TAY013","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",80
"Salt Lake","TAY014","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",233
"Salt Lake","TAY015","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",228
"Salt Lake","TAY016","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",228
"Salt Lake","TAY017","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",168
"Salt Lake","TAY020","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",248
"Salt Lake","TAY021","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",199
"Salt Lake","TAY022","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",88
"Salt Lake","TAY023","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",188
"Salt Lake","TAY024","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",207
"Salt Lake","TAY025","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",212
"Salt Lake","TAY026","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",155
"Salt Lake","TAY027","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",176
"Salt Lake","TAY028","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",194
"Salt Lake","TAY029","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",4
"Salt Lake","TAY030","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",222
"Salt Lake","TAY031","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",176
"Salt Lake","TAY032","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",163
"Salt Lake","TAY033","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",153
"Salt Lake","TAY034","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",159
"Salt Lake","TAY035","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",248
"Salt Lake","TAY036","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",109
"Salt Lake","TAY037","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",167
"Salt Lake","TAY038","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",156
"Salt Lake","TAY039","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",198
"Salt Lake","TAY040","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",255
"Salt Lake","TAY041","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",171
"Salt Lake","TAY042","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",242
"Salt Lake","TAY043","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",214
"Salt Lake","TAY044","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",3
"Salt Lake","TAY045","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",158
"Salt Lake","WBN001","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",204
"Salt Lake","WBN003","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",3
"Salt Lake","WBN005","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",31
"Salt Lake","WJD001","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",230
"Salt Lake","WJD002","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",0
"Salt Lake","WJD003","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",195
"Salt Lake","WJD004","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",40
"Salt Lake","WJD005","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",158
"Salt Lake","WJD006","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",44
"Salt Lake","WJD007","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",203
"Salt Lake","WJD008","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",149
"Salt Lake","WJD009","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",245
"Salt Lake","WJD011","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",149
"Salt Lake","WJD012","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",308
"Salt Lake","WJD013","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",298
"Salt Lake","WJD014","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",0
"Salt Lake","WJD015","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",222
"Salt Lake","WJD017","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",326
"Salt Lake","WJD018","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",113
"Salt Lake","WJD019","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",57
"Salt Lake","WJD020","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",221
"Salt Lake","WJD021","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",176
"Salt Lake","WJD022","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",218
"Salt Lake","WJD023","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",201
"Salt Lake","WJD024","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",232
"Salt Lake","WJD025","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",239
"Salt Lake","WJD027","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",203
"Salt Lake","WJD028","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",226
"Salt Lake","WJD030","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",235
"Salt Lake","WJD031","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",293
"Salt Lake","WJD032","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",214
"Salt Lake","WJD033","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",233
"Salt Lake","WJD034","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",258
"Salt Lake","WJD035","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",235
"Salt Lake","WJD036","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",205
"Salt Lake","WJD037","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",229
"Salt Lake","WJD038","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",156
"Salt Lake","WJD039","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",323
"Salt Lake","WJD040","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",210
"Salt Lake","WJD042","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",185
"Salt Lake","WJD043","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",87
"Salt Lake","WJD044","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",214
"Salt Lake","WJD045","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",192
"Salt Lake","WJD046","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",151
"Salt Lake","WJD047","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",277
"Salt Lake","WJD048","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",163
"Salt Lake","WJD049","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",273
"Salt Lake","WJD050","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",212
"Salt Lake","WJD051","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",48
"Salt Lake","WJD052","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",206
"Salt Lake","WJD053","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",159
"Salt Lake","WJD054","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",186
"Salt Lake","WJD055","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",172
"Salt Lake","WJD056","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",170
"Salt Lake","WJD057","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",314
"Salt Lake","WJD059","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",212
"Salt Lake","WJD060","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",138
"Salt Lake","WJD061","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",7
"Salt Lake","WJD063","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",285
"Salt Lake","WJD064","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",230
"Salt Lake","WJD065","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",180
"Salt Lake","WJD066","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",233
"Salt Lake","WJD067","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",6
"Salt Lake","WJD068","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",251
"Salt Lake","WJD069","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",314
"Salt Lake","WJD070","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",88
"Salt Lake","WJD071","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",88
"Salt Lake","WJD074","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",98
"Salt Lake","WJD075","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",112
"Salt Lake","WJD080","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",188
"Salt Lake","WVC005","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",46
"Salt Lake","WVC028","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",153
"Salt Lake","WVC029","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",85
"Salt Lake","WVC030","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",87
"Salt Lake","WVC031","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",45
"Salt Lake","WVC032","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",120
"Salt Lake","WVC033","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",170
"Salt Lake","WVC034","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",174
"Salt Lake","WVC035","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",102
"Salt Lake","WVC037","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",183
"Salt Lake","WVC038","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",75
"Salt Lake","WVC039","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",262
"Salt Lake","WVC040","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",40
"Salt Lake","WVC041","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",63
"Salt Lake","WVC042","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",159
"Salt Lake","WVC043","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",56
"Salt Lake","WVC044","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",133
"Salt Lake","WVC045","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",183
"Salt Lake","WVC046","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",219
"Salt Lake","WVC047","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",87
"Salt Lake","WVC049","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",172
"Salt Lake","WVC056","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",55
"Salt Lake","WVC057","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",154
"Salt Lake","WVC058","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",168
"Salt Lake","WVC059","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",198
"Salt Lake","WVC060","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",186
"Salt Lake","WVC061","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",169
"Salt Lake","WVC062","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",150
"Salt Lake","WVC063","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",240
"Salt Lake","WVC065","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",108
"Salt Lake","WVC066","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",130
"Salt Lake","WVC067","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",132
"Salt Lake","WVC068","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",149
"Salt Lake","WVC070","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",146
"Salt Lake","WVC071","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",258
"Salt Lake","WVC072","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",234
"Salt Lake","WVC073","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",6
"Salt Lake","WVC076","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",38
"Salt Lake","WVC077","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",102
"Salt Lake","WVC079","CONSTITUTIONAL AMENDMENT C",NA,"","AGAINST",123
"Salt Lake","BLF001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",729
"Salt Lake","BLF003","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",635
"Salt Lake","BLF004","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",680
"Salt Lake","BLF005","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",20
"Salt Lake","BLF006","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",737
"Salt Lake","BLF007","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",667
"Salt Lake","CBL001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",145
"Salt Lake","CBL002","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",90
"Salt Lake","COP001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",278
"Salt Lake","DRP002","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",611
"Salt Lake","DRP007","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",401
"Salt Lake","FUR001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",0
"Salt Lake","HER001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",777
"Salt Lake","HER002","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",620
"Salt Lake","HER003","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",32
"Salt Lake","HER004","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",476
"Salt Lake","HER005","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",800
"Salt Lake","HER006","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",402
"Salt Lake","HER007","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",274
"Salt Lake","HER008","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",397
"Salt Lake","HER009","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",323
"Salt Lake","HER010","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",433
"Salt Lake","HER011","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",160
"Salt Lake","HER012","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",643
"Salt Lake","HER013","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",756
"Salt Lake","HER014","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",689
"Salt Lake","HER015","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",665
"Salt Lake","HER016","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",36
"Salt Lake","HER017","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",529
"Salt Lake","HER018","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",83
"Salt Lake","HER019","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",677
"Salt Lake","HER020","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",150
"Salt Lake","HER022","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",106
"Salt Lake","HER024","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",143
"Salt Lake","HER025","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",20
"Salt Lake","HOL032","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",321
"Salt Lake","HOL033","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",260
"Salt Lake","HOL034","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",294
"Salt Lake","HOL035","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",256
"Salt Lake","KRN001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",401
"Salt Lake","KRN002","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",86
"Salt Lake","KRN003","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",201
"Salt Lake","KRN004","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",438
"Salt Lake","KRN005","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",387
"Salt Lake","KRN006","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",460
"Salt Lake","KRN008","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",196
"Salt Lake","KRN009","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",62
"Salt Lake","KRN013","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",425
"Salt Lake","KRN015","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",348
"Salt Lake","KRN016","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",334
"Salt Lake","KRN017","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",403
"Salt Lake","KRN018","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",331
"Salt Lake","KRN019","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",422
"Salt Lake","KRN020","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",158
"Salt Lake","KRN021","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",170
"Salt Lake","MID001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",480
"Salt Lake","MID002","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",339
"Salt Lake","MID003","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",462
"Salt Lake","MID005","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",408
"Salt Lake","MID006","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",375
"Salt Lake","MID011","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",499
"Salt Lake","MID013","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",208
"Salt Lake","MID017","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",324
"Salt Lake","MID019","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",250
"Salt Lake","MID022","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",557
"Salt Lake","MID024","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",470
"Salt Lake","MID025","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",142
"Salt Lake","MID027","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",190
"Salt Lake","MID028","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",275
"Salt Lake","MID030","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",160
"Salt Lake","MID032","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",0
"Salt Lake","MIL001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",365
"Salt Lake","MIL002","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",394
"Salt Lake","MIL003","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",338
"Salt Lake","MIL004","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",421
"Salt Lake","MIL005","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",196
"Salt Lake","MIL006","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",289
"Salt Lake","MIL007","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",93
"Salt Lake","MIL008","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",90
"Salt Lake","MIL009","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",333
"Salt Lake","MIL010","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",252
"Salt Lake","MIL011","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",441
"Salt Lake","MIL012","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",379
"Salt Lake","MIL013","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",268
"Salt Lake","MIL014","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",258
"Salt Lake","MIL015","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",413
"Salt Lake","MIL016","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",477
"Salt Lake","MIL017","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",209
"Salt Lake","MIL018","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",626
"Salt Lake","MIL019","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",369
"Salt Lake","MIL020","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",259
"Salt Lake","MIL021","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",272
"Salt Lake","MIL022","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",346
"Salt Lake","MIL023","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",330
"Salt Lake","MIL024","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",328
"Salt Lake","MIL025","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",334
"Salt Lake","MIL026","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",311
"Salt Lake","MIL027","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",481
"Salt Lake","MIL028","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",359
"Salt Lake","MIL029","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",299
"Salt Lake","MIL030","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",292
"Salt Lake","MIL031","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",349
"Salt Lake","MIL032","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",447
"Salt Lake","MIL033","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",391
"Salt Lake","MIL034","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",349
"Salt Lake","MIL035","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",444
"Salt Lake","MIL036","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",355
"Salt Lake","MIL037","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",267
"Salt Lake","MIL038","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",269
"Salt Lake","MIL039","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",328
"Salt Lake","MIL040","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",299
"Salt Lake","MIL041","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",194
"Salt Lake","MIL042","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",212
"Salt Lake","MIL043","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",354
"Salt Lake","MIL045","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",241
"Salt Lake","MUR001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",4
"Salt Lake","MUR002","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",380
"Salt Lake","MUR003","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",128
"Salt Lake","MUR004","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",273
"Salt Lake","MUR005","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",309
"Salt Lake","MUR006","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",0
"Salt Lake","MUR007","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",273
"Salt Lake","MUR008","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",470
"Salt Lake","MUR009","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",165
"Salt Lake","MUR010","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",32
"Salt Lake","MUR011","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",342
"Salt Lake","MUR012","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",381
"Salt Lake","MUR013","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",59
"Salt Lake","MUR014","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",273
"Salt Lake","MUR015","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",188
"Salt Lake","MUR016","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",271
"Salt Lake","MUR017","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",153
"Salt Lake","MUR018","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",438
"Salt Lake","MUR019","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",215
"Salt Lake","MUR020","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",412
"Salt Lake","MUR021","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",381
"Salt Lake","MUR022","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",48
"Salt Lake","MUR023","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",340
"Salt Lake","MUR024","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",291
"Salt Lake","MUR025","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",298
"Salt Lake","MUR027","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",475
"Salt Lake","MUR029","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",426
"Salt Lake","MUR030","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",344
"Salt Lake","MUR031","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",370
"Salt Lake","MUR032","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",237
"Salt Lake","MUR033","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",191
"Salt Lake","MUR034","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",264
"Salt Lake","MUR035","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",284
"Salt Lake","MUR036","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",429
"Salt Lake","MUR037","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",333
"Salt Lake","MUR038","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",215
"Salt Lake","MUR039","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",411
"Salt Lake","MUR040","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",75
"Salt Lake","MUR041","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",276
"Salt Lake","MUR042","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",357
"Salt Lake","MUR043","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",430
"Salt Lake","MUR044","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",63
"Salt Lake","MUR045","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",7
