county,precinct,office,district,party,candidate,votes,vbm,early_voting,vote_center 
Salt Lake,WJD039,CONSTITUTIONAL AMENDMENT C,,,FOR,540,479,8,53
Salt Lake,WJD040,CONSTITUTIONAL AMENDMENT C,,,FOR,383,352,1,30
Salt Lake,WJD042,CONSTITUTIONAL AMENDMENT C,,,FOR,280,240,4,36
Salt Lake,WJD043,CONSTITUTIONAL AMENDMENT C,,,FOR,142,134,1,7
Salt Lake,WJD044,CONSTITUTIONAL AMENDMENT C,,,FOR,438,407,2,29
Salt Lake,WJD045,CONSTITUTIONAL AMENDMENT C,,,FOR,368,327,1,40
Salt Lake,WJD046,CONSTITUTIONAL AMENDMENT C,,,FOR,277,245,3,29
Salt Lake,WJD047,CONSTITUTIONAL AMENDMENT C,,,FOR,472,406,1,65
Salt Lake,WJD048,CONSTITUTIONAL AMENDMENT C,,,FOR,253,207,10,36
Salt Lake,WJD049,CONSTITUTIONAL AMENDMENT C,,,FOR,507,447,3,57
Salt Lake,WJD050,CONSTITUTIONAL AMENDMENT C,,,FOR,374,346,3,25
Salt Lake,WJD051,CONSTITUTIONAL AMENDMENT C,,,FOR,103,92,1,10
Salt Lake,WJD052,CONSTITUTIONAL AMENDMENT C,,,FOR,303,272,8,23
Salt Lake,WJD053,CONSTITUTIONAL AMENDMENT C,,,FOR,292,248,5,39
Salt Lake,WJD054,CONSTITUTIONAL AMENDMENT C,,,FOR,379,335,8,36
Salt Lake,WJD055,CONSTITUTIONAL AMENDMENT C,,,FOR,382,332,4,46
Salt Lake,WJD056,CONSTITUTIONAL AMENDMENT C,,,FOR,228,205,3,20
Salt Lake,WJD057,CONSTITUTIONAL AMENDMENT C,,,FOR,477,396,9,72
Salt Lake,WJD059,CONSTITUTIONAL AMENDMENT C,,,FOR,340,307,4,29
Salt Lake,WJD060,CONSTITUTIONAL AMENDMENT C,,,FOR,216,196,8,12
Salt Lake,WJD061,CONSTITUTIONAL AMENDMENT C,,,FOR,17,12,1,4
Salt Lake,WJD063,CONSTITUTIONAL AMENDMENT C,,,FOR,480,423,8,49
Salt Lake,WJD064,CONSTITUTIONAL AMENDMENT C,,,FOR,408,356,8,44
Salt Lake,WJD065,CONSTITUTIONAL AMENDMENT C,,,FOR,330,287,12,31
Salt Lake,WJD066,CONSTITUTIONAL AMENDMENT C,,,FOR,359,318,5,36
Salt Lake,WJD067,CONSTITUTIONAL AMENDMENT C,,,FOR,2,2,0,0
Salt Lake,WJD068,CONSTITUTIONAL AMENDMENT C,,,FOR,329,307,6,16
Salt Lake,WJD069,CONSTITUTIONAL AMENDMENT C,,,FOR,546,472,12,62
Salt Lake,WJD070,CONSTITUTIONAL AMENDMENT C,,,FOR,181,166,3,12
Salt Lake,WJD071,CONSTITUTIONAL AMENDMENT C,,,FOR,228,197,2,29
Salt Lake,WJD074,CONSTITUTIONAL AMENDMENT C,,,FOR,200,184,1,15
Salt Lake,WJD075,CONSTITUTIONAL AMENDMENT C,,,FOR,167,150,4,13
Salt Lake,WJD080,CONSTITUTIONAL AMENDMENT C,,,FOR,479,403,4,72
Salt Lake,WVC001,CONSTITUTIONAL AMENDMENT C,,,FOR,149,115,4,30
Salt Lake,WVC002,CONSTITUTIONAL AMENDMENT C,,,FOR,539,486,9,44
Salt Lake,WVC003,CONSTITUTIONAL AMENDMENT C,,,FOR,361,309,5,47
Salt Lake,WVC004,CONSTITUTIONAL AMENDMENT C,,,FOR,320,262,4,54
Salt Lake,WVC005,CONSTITUTIONAL AMENDMENT C,,,FOR,114,108,0,6
Salt Lake,WVC006,CONSTITUTIONAL AMENDMENT C,,,FOR,456,389,9,58
Salt Lake,WVC007,CONSTITUTIONAL AMENDMENT C,,,FOR,211,186,2,23
Salt Lake,WVC008,CONSTITUTIONAL AMENDMENT C,,,FOR,298,252,9,37
Salt Lake,WVC009,CONSTITUTIONAL AMENDMENT C,,,FOR,250,216,3,31
Salt Lake,WVC010,CONSTITUTIONAL AMENDMENT C,,,FOR,296,261,3,32
Salt Lake,WVC011,CONSTITUTIONAL AMENDMENT C,,,FOR,270,236,4,30
Salt Lake,WVC012,CONSTITUTIONAL AMENDMENT C,,,FOR,399,359,0,40
Salt Lake,WVC013,CONSTITUTIONAL AMENDMENT C,,,FOR,242,211,3,28
Salt Lake,WVC014,CONSTITUTIONAL AMENDMENT C,,,FOR,362,326,3,33
Salt Lake,WVC015,CONSTITUTIONAL AMENDMENT C,,,FOR,451,381,10,60
Salt Lake,WVC016,CONSTITUTIONAL AMENDMENT C,,,FOR,359,323,2,34
Salt Lake,WVC017,CONSTITUTIONAL AMENDMENT C,,,FOR,167,155,3,9
Salt Lake,WVC018,CONSTITUTIONAL AMENDMENT C,,,FOR,205,185,2,18
Salt Lake,WVC019,CONSTITUTIONAL AMENDMENT C,,,FOR,323,283,9,31
Salt Lake,WVC020,CONSTITUTIONAL AMENDMENT C,,,FOR,2,2,0,0
Salt Lake,WVC021,CONSTITUTIONAL AMENDMENT C,,,FOR,243,211,3,29
Salt Lake,WVC022,CONSTITUTIONAL AMENDMENT C,,,FOR,254,234,2,18
Salt Lake,WVC023,CONSTITUTIONAL AMENDMENT C,,,FOR,175,147,6,22
Salt Lake,WVC024,CONSTITUTIONAL AMENDMENT C,,,FOR,260,223,1,36
Salt Lake,WVC025,CONSTITUTIONAL AMENDMENT C,,,FOR,316,264,4,48
Salt Lake,WVC026,CONSTITUTIONAL AMENDMENT C,,,FOR,324,284,4,36
Salt Lake,WVC027,CONSTITUTIONAL AMENDMENT C,,,FOR,259,230,4,25
Salt Lake,WVC028,CONSTITUTIONAL AMENDMENT C,,,FOR,304,242,10,52
Salt Lake,WVC029,CONSTITUTIONAL AMENDMENT C,,,FOR,156,134,7,15
Salt Lake,WVC030,CONSTITUTIONAL AMENDMENT C,,,FOR,221,180,6,35
Salt Lake,WVC031,CONSTITUTIONAL AMENDMENT C,,,FOR,86,68,4,14
Salt Lake,WVC032,CONSTITUTIONAL AMENDMENT C,,,FOR,268,214,9,45
Salt Lake,WVC033,CONSTITUTIONAL AMENDMENT C,,,FOR,301,263,4,34
Salt Lake,WVC034,CONSTITUTIONAL AMENDMENT C,,,FOR,303,279,6,18
Salt Lake,WVC035,CONSTITUTIONAL AMENDMENT C,,,FOR,237,206,2,29
Salt Lake,WVC036,CONSTITUTIONAL AMENDMENT C,,,FOR,126,100,5,21
Salt Lake,WVC037,CONSTITUTIONAL AMENDMENT C,,,FOR,333,269,9,55
Salt Lake,WVC038,CONSTITUTIONAL AMENDMENT C,,,FOR,136,99,10,27
Salt Lake,WVC039,CONSTITUTIONAL AMENDMENT C,,,FOR,443,384,13,46
Salt Lake,WVC040,CONSTITUTIONAL AMENDMENT C,,,FOR,69,57,4,8
Salt Lake,WVC041,CONSTITUTIONAL AMENDMENT C,,,FOR,124,101,5,18
Salt Lake,WVC042,CONSTITUTIONAL AMENDMENT C,,,FOR,258,211,7,40
Salt Lake,WVC043,CONSTITUTIONAL AMENDMENT C,,,FOR,112,92,0,20
Salt Lake,WVC044,CONSTITUTIONAL AMENDMENT C,,,FOR,260,214,10,36
Salt Lake,WVC045,CONSTITUTIONAL AMENDMENT C,,,FOR,348,282,15,51
Salt Lake,WVC046,CONSTITUTIONAL AMENDMENT C,,,FOR,406,343,14,49
Salt Lake,WVC047,CONSTITUTIONAL AMENDMENT C,,,FOR,211,179,6,26
Salt Lake,WVC049,CONSTITUTIONAL AMENDMENT C,,,FOR,287,231,6,50
Salt Lake,WVC051,CONSTITUTIONAL AMENDMENT C,,,FOR,375,314,14,47
Salt Lake,WVC052,CONSTITUTIONAL AMENDMENT C,,,FOR,336,280,9,47
Salt Lake,WVC053,CONSTITUTIONAL AMENDMENT C,,,FOR,267,221,4,42
Salt Lake,WVC054,CONSTITUTIONAL AMENDMENT C,,,FOR,343,302,8,33
Salt Lake,WVC055,CONSTITUTIONAL AMENDMENT C,,,FOR,320,284,3,33
Salt Lake,WVC056,CONSTITUTIONAL AMENDMENT C,,,FOR,124,110,3,11
Salt Lake,WVC057,CONSTITUTIONAL AMENDMENT C,,,FOR,352,298,3,51
Salt Lake,WVC058,CONSTITUTIONAL AMENDMENT C,,,FOR,334,302,8,24
Salt Lake,WVC059,CONSTITUTIONAL AMENDMENT C,,,FOR,334,297,8,29
Salt Lake,WVC060,CONSTITUTIONAL AMENDMENT C,,,FOR,286,240,4,42
Salt Lake,WVC061,CONSTITUTIONAL AMENDMENT C,,,FOR,320,299,1,20
Salt Lake,WVC062,CONSTITUTIONAL AMENDMENT C,,,FOR,258,229,5,24
Salt Lake,WVC063,CONSTITUTIONAL AMENDMENT C,,,FOR,403,368,3,32
Salt Lake,WVC065,CONSTITUTIONAL AMENDMENT C,,,FOR,180,157,4,19
Salt Lake,WVC066,CONSTITUTIONAL AMENDMENT C,,,FOR,241,195,10,36
Salt Lake,WVC067,CONSTITUTIONAL AMENDMENT C,,,FOR,253,211,9,33
Salt Lake,WVC068,CONSTITUTIONAL AMENDMENT C,,,FOR,259,240,3,16
Salt Lake,WVC070,CONSTITUTIONAL AMENDMENT C,,,FOR,267,231,6,30
Salt Lake,WVC071,CONSTITUTIONAL AMENDMENT C,,,FOR,346,305,3,38
Salt Lake,WVC072,CONSTITUTIONAL AMENDMENT C,,,FOR,408,349,8,51
Salt Lake,WVC073,CONSTITUTIONAL AMENDMENT C,,,FOR,14,8,0,6
Salt Lake,WVC074,CONSTITUTIONAL AMENDMENT C,,,FOR,129,117,0,12
Salt Lake,WVC076,CONSTITUTIONAL AMENDMENT C,,,FOR,53,44,3,6
Salt Lake,WVC077,CONSTITUTIONAL AMENDMENT C,,,FOR,214,181,5,28
Salt Lake,WVC078,CONSTITUTIONAL AMENDMENT C,,,FOR,158,140,1,17
Salt Lake,WVC079,CONSTITUTIONAL AMENDMENT C,,,FOR,193,171,4,18
Salt Lake,ALT001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,55,52,2,1
Salt Lake,BLF001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,314,272,6,36
Salt Lake,BLF003,CONSTITUTIONAL AMENDMENT C,,,AGAINST,314,274,5,35
Salt Lake,BLF004,CONSTITUTIONAL AMENDMENT C,,,AGAINST,313,282,1,30
Salt Lake,BLF005,CONSTITUTIONAL AMENDMENT C,,,AGAINST,12,10,0,2
Salt Lake,BLF006,CONSTITUTIONAL AMENDMENT C,,,AGAINST,324,263,6,55
Salt Lake,BLF007,CONSTITUTIONAL AMENDMENT C,,,AGAINST,290,256,1,33
Salt Lake,BRT901,CONSTITUTIONAL AMENDMENT C,,,AGAINST,97,91,1,5
Salt Lake,BRT902,CONSTITUTIONAL AMENDMENT C,,,AGAINST,1,1,0,0
Salt Lake,CBL001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,83,69,2,12
Salt Lake,CBL002,CONSTITUTIONAL AMENDMENT C,,,AGAINST,52,48,0,4
Salt Lake,CCN001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,3,2,0,1
Salt Lake,COP001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,118,95,1,22
Salt Lake,COT001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,305,267,9,29
Salt Lake,COT003,CONSTITUTIONAL AMENDMENT C,,,AGAINST,174,165,2,7
Salt Lake,COT004,CONSTITUTIONAL AMENDMENT C,,,AGAINST,274,247,6,21
Salt Lake,COT007,CONSTITUTIONAL AMENDMENT C,,,AGAINST,110,100,2,8
Salt Lake,COT008,CONSTITUTIONAL AMENDMENT C,,,AGAINST,198,182,3,13
Salt Lake,COT009,CONSTITUTIONAL AMENDMENT C,,,AGAINST,170,158,1,11
Salt Lake,COT011,CONSTITUTIONAL AMENDMENT C,,,AGAINST,254,244,2,8
Salt Lake,COT012,CONSTITUTIONAL AMENDMENT C,,,AGAINST,247,224,2,21
Salt Lake,COT013,CONSTITUTIONAL AMENDMENT C,,,AGAINST,224,206,5,13
Salt Lake,COT014,CONSTITUTIONAL AMENDMENT C,,,AGAINST,125,116,2,7
Salt Lake,COT015,CONSTITUTIONAL AMENDMENT C,,,AGAINST,158,141,1,16
Salt Lake,COT016,CONSTITUTIONAL AMENDMENT C,,,AGAINST,168,157,2,9
Salt Lake,COT017,CONSTITUTIONAL AMENDMENT C,,,AGAINST,156,144,2,10
Salt Lake,COT018,CONSTITUTIONAL AMENDMENT C,,,AGAINST,169,162,0,7
Salt Lake,COT019,CONSTITUTIONAL AMENDMENT C,,,AGAINST,175,162,3,10
Salt Lake,COT020,CONSTITUTIONAL AMENDMENT C,,,AGAINST,185,175,2,8
Salt Lake,COT021,CONSTITUTIONAL AMENDMENT C,,,AGAINST,234,215,7,12
Salt Lake,COT022,CONSTITUTIONAL AMENDMENT C,,,AGAINST,231,212,1,18
Salt Lake,COT023,CONSTITUTIONAL AMENDMENT C,,,AGAINST,236,219,4,13
Salt Lake,COT024,CONSTITUTIONAL AMENDMENT C,,,AGAINST,224,208,1,15
Salt Lake,COT025,CONSTITUTIONAL AMENDMENT C,,,AGAINST,163,160,1,2
Salt Lake,COT026,CONSTITUTIONAL AMENDMENT C,,,AGAINST,165,151,4,10
Salt Lake,COT027,CONSTITUTIONAL AMENDMENT C,,,AGAINST,200,183,4,13
Salt Lake,COT028,CONSTITUTIONAL AMENDMENT C,,,AGAINST,136,131,2,3
Salt Lake,COT029,CONSTITUTIONAL AMENDMENT C,,,AGAINST,209,184,3,22
Salt Lake,COT030,CONSTITUTIONAL AMENDMENT C,,,AGAINST,125,115,1,9
Salt Lake,COT031,CONSTITUTIONAL AMENDMENT C,,,AGAINST,110,105,1,4
Salt Lake,COT033,CONSTITUTIONAL AMENDMENT C,,,AGAINST,237,212,6,19
Salt Lake,COT034,CONSTITUTIONAL AMENDMENT C,,,AGAINST,299,280,7,12
Salt Lake,COT036,CONSTITUTIONAL AMENDMENT C,,,AGAINST,283,269,4,10
Salt Lake,COT037,CONSTITUTIONAL AMENDMENT C,,,AGAINST,158,149,1,8
Salt Lake,COT038,CONSTITUTIONAL AMENDMENT C,,,AGAINST,10,10,0,0
Salt Lake,COT039,CONSTITUTIONAL AMENDMENT C,,,AGAINST,24,22,0,2
Salt Lake,DRP002,CONSTITUTIONAL AMENDMENT C,,,AGAINST,304,268,7,29
Salt Lake,DRP003,CONSTITUTIONAL AMENDMENT C,,,AGAINST,290,257,3,30
Salt Lake,DRP004,CONSTITUTIONAL AMENDMENT C,,,AGAINST,308,263,9,36
Salt Lake,DRP006,CONSTITUTIONAL AMENDMENT C,,,AGAINST,194,183,3,8
Salt Lake,DRP007,CONSTITUTIONAL AMENDMENT C,,,AGAINST,209,174,9,26
Salt Lake,DRP008,CONSTITUTIONAL AMENDMENT C,,,AGAINST,90,85,2,3
Salt Lake,DRP009,CONSTITUTIONAL AMENDMENT C,,,AGAINST,266,215,8,43
Salt Lake,DRP010,CONSTITUTIONAL AMENDMENT C,,,AGAINST,286,252,3,31
Salt Lake,DRP011,CONSTITUTIONAL AMENDMENT C,,,AGAINST,294,264,4,26
Salt Lake,DRP013,CONSTITUTIONAL AMENDMENT C,,,AGAINST,277,261,5,11
Salt Lake,DRP015,CONSTITUTIONAL AMENDMENT C,,,AGAINST,297,270,6,21
Salt Lake,DRP017,CONSTITUTIONAL AMENDMENT C,,,AGAINST,238,214,5,19
Salt Lake,DRP019,CONSTITUTIONAL AMENDMENT C,,,AGAINST,262,235,5,22
Salt Lake,DRP020,CONSTITUTIONAL AMENDMENT C,,,AGAINST,242,222,5,15
Salt Lake,DRP024,CONSTITUTIONAL AMENDMENT C,,,AGAINST,294,265,5,24
Salt Lake,DRP025,CONSTITUTIONAL AMENDMENT C,,,AGAINST,259,230,5,24
Salt Lake,DRP027,CONSTITUTIONAL AMENDMENT C,,,AGAINST,330,267,9,54
Salt Lake,DRP028,CONSTITUTIONAL AMENDMENT C,,,AGAINST,242,209,2,31
Salt Lake,DRP029,CONSTITUTIONAL AMENDMENT C,,,AGAINST,225,193,6,26
Salt Lake,DRP030,CONSTITUTIONAL AMENDMENT C,,,AGAINST,160,144,4,12
Salt Lake,DRP031,CONSTITUTIONAL AMENDMENT C,,,AGAINST,289,247,5,37
Salt Lake,DRP032,CONSTITUTIONAL AMENDMENT C,,,AGAINST,29,23,1,5
Salt Lake,EMG001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,427,386,6,35
Salt Lake,FUR001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,0,0,0,0
Salt Lake,GNT001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,47,41,2,4
Salt Lake,GNT004,CONSTITUTIONAL AMENDMENT C,,,AGAINST,93,85,0,8
Salt Lake,GNT006,CONSTITUTIONAL AMENDMENT C,,,AGAINST,74,73,0,1
Salt Lake,GSL001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,9,9,0,0
Salt Lake,HER001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,373,315,7,51
Salt Lake,HER002,CONSTITUTIONAL AMENDMENT C,,,AGAINST,270,244,3,23
Salt Lake,HER003,CONSTITUTIONAL AMENDMENT C,,,AGAINST,15,8,0,7
Salt Lake,HER004,CONSTITUTIONAL AMENDMENT C,,,AGAINST,247,214,0,33
Salt Lake,HER005,CONSTITUTIONAL AMENDMENT C,,,AGAINST,400,366,2,32
Salt Lake,HER006,CONSTITUTIONAL AMENDMENT C,,,AGAINST,189,164,1,24
Salt Lake,HER007,CONSTITUTIONAL AMENDMENT C,,,AGAINST,106,95,3,8
Salt Lake,HER008,CONSTITUTIONAL AMENDMENT C,,,AGAINST,199,182,2,15
Salt Lake,HER009,CONSTITUTIONAL AMENDMENT C,,,AGAINST,166,141,5,20
Salt Lake,HER010,CONSTITUTIONAL AMENDMENT C,,,AGAINST,233,210,2,21
Salt Lake,HER011,CONSTITUTIONAL AMENDMENT C,,,AGAINST,77,67,0,10
Salt Lake,HER012,CONSTITUTIONAL AMENDMENT C,,,AGAINST,289,257,1,31
Salt Lake,HER013,CONSTITUTIONAL AMENDMENT C,,,AGAINST,298,264,1,33
Salt Lake,HER014,CONSTITUTIONAL AMENDMENT C,,,AGAINST,293,273,2,18
Salt Lake,HER015,CONSTITUTIONAL AMENDMENT C,,,AGAINST,298,249,4,45
Salt Lake,HER016,CONSTITUTIONAL AMENDMENT C,,,AGAINST,11,8,0,3
Salt Lake,HER017,CONSTITUTIONAL AMENDMENT C,,,AGAINST,245,216,4,25
Salt Lake,HER018,CONSTITUTIONAL AMENDMENT C,,,AGAINST,33,32,0,1
Salt Lake,HER019,CONSTITUTIONAL AMENDMENT C,,,AGAINST,326,262,14,50
Salt Lake,HER020,CONSTITUTIONAL AMENDMENT C,,,AGAINST,78,70,0,8
Salt Lake,HER022,CONSTITUTIONAL AMENDMENT C,,,AGAINST,42,39,0,3
Salt Lake,HER024,CONSTITUTIONAL AMENDMENT C,,,AGAINST,77,72,0,5
Salt Lake,HER025,CONSTITUTIONAL AMENDMENT C,,,AGAINST,17,16,0,1
Salt Lake,HOL001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,227,211,5,11
Salt Lake,HOL003,CONSTITUTIONAL AMENDMENT C,,,AGAINST,202,188,2,12
Salt Lake,HOL004,CONSTITUTIONAL AMENDMENT C,,,AGAINST,139,135,0,4
Salt Lake,HOL005,CONSTITUTIONAL AMENDMENT C,,,AGAINST,173,157,4,12
Salt Lake,HOL006,CONSTITUTIONAL AMENDMENT C,,,AGAINST,219,198,4,17
Salt Lake,HOL007,CONSTITUTIONAL AMENDMENT C,,,AGAINST,223,204,5,14
Salt Lake,HOL008,CONSTITUTIONAL AMENDMENT C,,,AGAINST,189,167,7,15
Salt Lake,HOL009,CONSTITUTIONAL AMENDMENT C,,,AGAINST,122,110,1,11
Salt Lake,HOL010,CONSTITUTIONAL AMENDMENT C,,,AGAINST,240,216,7,17
Salt Lake,HOL011,CONSTITUTIONAL AMENDMENT C,,,AGAINST,240,218,5,17
Salt Lake,HOL012,CONSTITUTIONAL AMENDMENT C,,,AGAINST,179,162,5,12
Salt Lake,HOL013,CONSTITUTIONAL AMENDMENT C,,,AGAINST,357,313,7,37
Salt Lake,HOL015,CONSTITUTIONAL AMENDMENT C,,,AGAINST,218,197,2,19
Salt Lake,HOL016,CONSTITUTIONAL AMENDMENT C,,,AGAINST,255,227,4,24
Salt Lake,HOL017,CONSTITUTIONAL AMENDMENT C,,,AGAINST,107,101,1,5
Salt Lake,HOL018,CONSTITUTIONAL AMENDMENT C,,,AGAINST,248,230,3,15
Salt Lake,HOL019,CONSTITUTIONAL AMENDMENT C,,,AGAINST,276,237,5,34
Salt Lake,HOL021,CONSTITUTIONAL AMENDMENT C,,,AGAINST,233,209,9,15
Salt Lake,HOL022,CONSTITUTIONAL AMENDMENT C,,,AGAINST,153,144,2,7
Salt Lake,HOL023,CONSTITUTIONAL AMENDMENT C,,,AGAINST,173,165,2,6
Salt Lake,HOL024,CONSTITUTIONAL AMENDMENT C,,,AGAINST,255,238,3,14
Salt Lake,HOL025,CONSTITUTIONAL AMENDMENT C,,,AGAINST,138,130,3,5
Salt Lake,HOL026,CONSTITUTIONAL AMENDMENT C,,,AGAINST,127,113,4,10
Salt Lake,HOL027,CONSTITUTIONAL AMENDMENT C,,,AGAINST,20,19,0,1
Salt Lake,HOL028,CONSTITUTIONAL AMENDMENT C,,,AGAINST,302,271,14,17
Salt Lake,HOL030,CONSTITUTIONAL AMENDMENT C,,,AGAINST,135,123,4,8
Salt Lake,HOL031,CONSTITUTIONAL AMENDMENT C,,,AGAINST,116,103,1,12
Salt Lake,HOL032,CONSTITUTIONAL AMENDMENT C,,,AGAINST,226,211,4,11
Salt Lake,HOL033,CONSTITUTIONAL AMENDMENT C,,,AGAINST,216,197,7,12
Salt Lake,HOL034,CONSTITUTIONAL AMENDMENT C,,,AGAINST,218,202,6,10
Salt Lake,HOL035,CONSTITUTIONAL AMENDMENT C,,,AGAINST,212,194,7,11
Salt Lake,KRN001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,195,171,4,20
Salt Lake,KRN002,CONSTITUTIONAL AMENDMENT C,,,AGAINST,35,31,1,3
Salt Lake,KRN003,CONSTITUTIONAL AMENDMENT C,,,AGAINST,97,84,0,13
Salt Lake,KRN004,CONSTITUTIONAL AMENDMENT C,,,AGAINST,225,201,2,22
Salt Lake,KRN005,CONSTITUTIONAL AMENDMENT C,,,AGAINST,186,169,1,16
Salt Lake,KRN006,CONSTITUTIONAL AMENDMENT C,,,AGAINST,222,191,1,30
Salt Lake,KRN007,CONSTITUTIONAL AMENDMENT C,,,AGAINST,37,33,1,3
Salt Lake,KRN008,CONSTITUTIONAL AMENDMENT C,,,AGAINST,93,83,0,10
Salt Lake,KRN009,CONSTITUTIONAL AMENDMENT C,,,AGAINST,32,29,0,3
Salt Lake,KRN010,CONSTITUTIONAL AMENDMENT C,,,AGAINST,132,111,0,21
Salt Lake,KRN011,CONSTITUTIONAL AMENDMENT C,,,AGAINST,193,172,3,18
Salt Lake,KRN012,CONSTITUTIONAL AMENDMENT C,,,AGAINST,66,60,0,6
Salt Lake,KRN013,CONSTITUTIONAL AMENDMENT C,,,AGAINST,229,200,3,26
Salt Lake,KRN014,CONSTITUTIONAL AMENDMENT C,,,AGAINST,5,4,0,1
Salt Lake,KRN015,CONSTITUTIONAL AMENDMENT C,,,AGAINST,163,145,3,15
Salt Lake,KRN016,CONSTITUTIONAL AMENDMENT C,,,AGAINST,153,134,2,17
Salt Lake,KRN017,CONSTITUTIONAL AMENDMENT C,,,AGAINST,211,195,0,16
Salt Lake,KRN018,CONSTITUTIONAL AMENDMENT C,,,AGAINST,191,171,2,18
Salt Lake,KRN019,CONSTITUTIONAL AMENDMENT C,,,AGAINST,226,196,4,26
Salt Lake,KRN020,CONSTITUTIONAL AMENDMENT C,,,AGAINST,76,70,0,6
Salt Lake,KRN021,CONSTITUTIONAL AMENDMENT C,,,AGAINST,77,66,0,11
Salt Lake,LTC001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,9,9,0,0
Salt Lake,LTC003,CONSTITUTIONAL AMENDMENT C,,,AGAINST,16,16,0,0
Salt Lake,MAG001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,190,164,1,25
Salt Lake,MAG003,CONSTITUTIONAL AMENDMENT C,,,AGAINST,159,129,3,27
Salt Lake,MAG004,CONSTITUTIONAL AMENDMENT C,,,AGAINST,141,126,3,12
Salt Lake,MAG005,CONSTITUTIONAL AMENDMENT C,,,AGAINST,267,232,3,32
Salt Lake,MAG006,CONSTITUTIONAL AMENDMENT C,,,AGAINST,131,121,1,9
Salt Lake,MAG007,CONSTITUTIONAL AMENDMENT C,,,AGAINST,164,142,4,18
Salt Lake,MAG009,CONSTITUTIONAL AMENDMENT C,,,AGAINST,214,186,3,25
Salt Lake,MAG010,CONSTITUTIONAL AMENDMENT C,,,AGAINST,217,192,3,22
Salt Lake,MAG011,CONSTITUTIONAL AMENDMENT C,,,AGAINST,230,209,4,17
Salt Lake,MAG012,CONSTITUTIONAL AMENDMENT C,,,AGAINST,157,143,2,12
Salt Lake,MAG013,CONSTITUTIONAL AMENDMENT C,,,AGAINST,140,133,0,7
Salt Lake,MAG014,CONSTITUTIONAL AMENDMENT C,,,AGAINST,178,159,1,18
Salt Lake,MAG015,CONSTITUTIONAL AMENDMENT C,,,AGAINST,177,158,2,17
Salt Lake,MAG016,CONSTITUTIONAL AMENDMENT C,,,AGAINST,214,194,2,18
Salt Lake,MAG901,CONSTITUTIONAL AMENDMENT C,,,AGAINST,1,1,0,0
Salt Lake,MID001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,281,234,13,34
Salt Lake,MID002,CONSTITUTIONAL AMENDMENT C,,,AGAINST,200,164,5,31
Salt Lake,MID003,CONSTITUTIONAL AMENDMENT C,,,AGAINST,243,190,11,42
Salt Lake,MID005,CONSTITUTIONAL AMENDMENT C,,,AGAINST,210,201,3,6
Salt Lake,MID006,CONSTITUTIONAL AMENDMENT C,,,AGAINST,216,201,0,15
Salt Lake,MID009,CONSTITUTIONAL AMENDMENT C,,,AGAINST,57,49,3,5
Salt Lake,MID010,CONSTITUTIONAL AMENDMENT C,,,AGAINST,191,161,10,20
Salt Lake,MID011,CONSTITUTIONAL AMENDMENT C,,,AGAINST,286,247,7,32
Salt Lake,MID013,CONSTITUTIONAL AMENDMENT C,,,AGAINST,130,117,0,13
Salt Lake,MID014,CONSTITUTIONAL AMENDMENT C,,,AGAINST,5,4,1,0
Salt Lake,MID015,CONSTITUTIONAL AMENDMENT C,,,AGAINST,209,187,3,19
Salt Lake,MID016,CONSTITUTIONAL AMENDMENT C,,,AGAINST,145,130,1,14
Salt Lake,MID017,CONSTITUTIONAL AMENDMENT C,,,AGAINST,148,124,2,22
Salt Lake,MID019,CONSTITUTIONAL AMENDMENT C,,,AGAINST,151,131,2,18
Salt Lake,MID022,CONSTITUTIONAL AMENDMENT C,,,AGAINST,272,234,7,31
Salt Lake,MID024,CONSTITUTIONAL AMENDMENT C,,,AGAINST,253,224,4,25
Salt Lake,MID025,CONSTITUTIONAL AMENDMENT C,,,AGAINST,94,72,4,18
Salt Lake,MID027,CONSTITUTIONAL AMENDMENT C,,,AGAINST,108,91,1,16
Salt Lake,MID028,CONSTITUTIONAL AMENDMENT C,,,AGAINST,143,126,3,14
Salt Lake,MID029,CONSTITUTIONAL AMENDMENT C,,,AGAINST,133,119,7,7
Salt Lake,MID030,CONSTITUTIONAL AMENDMENT C,,,AGAINST,104,95,3,6
Salt Lake,MID032,CONSTITUTIONAL AMENDMENT C,,,AGAINST,0,0,0,0
Salt Lake,MIL001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,298,269,10,19
Salt Lake,MIL002,CONSTITUTIONAL AMENDMENT C,,,AGAINST,311,277,10,24
